match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,year,total_runs,winning_team
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,5.2,RCB,KKR,V Kohli,PD Salt,Harshit Rana,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,5.3,RCB,KKR,PD Salt,V Kohli,Harshit Rana,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,5.4,RCB,KKR,PD Salt,V Kohli,Harshit Rana,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,5.5,RCB,KKR,V Kohli,PD Salt,Harshit Rana,2,0,,,,,,,,,,2025,2,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,5.6,RCB,KKR,V Kohli,PD Salt,Harshit Rana,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,6.1,RCB,KKR,V Kohli,PD Salt,CV Varun,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,6.2,RCB,KKR,V Kohli,PD Salt,CV Varun,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,6.3,RCB,KKR,V Kohli,PD Salt,CV Varun,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,6.4,RCB,KKR,PD Salt,V Kohli,CV Varun,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,6.5,RCB,KKR,PD Salt,V Kohli,CV Varun,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,6.6,RCB,KKR,V Kohli,PD Salt,CV Varun,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,7.1,RCB,KKR,PD Salt,V Kohli,SP Narine,0,1,,,,1.0,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,7.2,RCB,KKR,V Kohli,PD Salt,SP Narine,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,7.3,RCB,KKR,V Kohli,PD Salt,SP Narine,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,7.4,RCB,KKR,PD Salt,V Kohli,SP Narine,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,7.5,RCB,KKR,V Kohli,PD Salt,SP Narine,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,7.6,RCB,KKR,PD Salt,V Kohli,SP Narine,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,8.1,RCB,KKR,PD Salt,V Kohli,CV Varun,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,8.2,RCB,KKR,PD Salt,V Kohli,CV Varun,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,8.3,RCB,KKR,PD Salt,V Kohli,CV Varun,0,0,,,,,,caught,PD Salt,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,8.4,RCB,KKR,D Padikkal,V Kohli,CV Varun,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,8.5,RCB,KKR,D Padikkal,V Kohli,CV Varun,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,8.6,RCB,KKR,D Padikkal,V Kohli,CV Varun,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,9.1,RCB,KKR,D Padikkal,V Kohli,SP Narine,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,9.2,RCB,KKR,V Kohli,D Padikkal,SP Narine,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,9.3,RCB,KKR,V Kohli,D Padikkal,SP Narine,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,9.4,RCB,KKR,D Padikkal,V Kohli,SP Narine,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,9.5,RCB,KKR,V Kohli,D Padikkal,SP Narine,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,9.6,RCB,KKR,D Padikkal,V Kohli,SP Narine,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,10.1,RCB,KKR,V Kohli,D Padikkal,CV Varun,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,10.2,RCB,KKR,D Padikkal,V Kohli,CV Varun,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,10.3,RCB,KKR,V Kohli,D Padikkal,CV Varun,6,0,,,,,,,,,,2025,6,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,10.4,RCB,KKR,V Kohli,D Padikkal,CV Varun,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,10.5,RCB,KKR,D Padikkal,V Kohli,CV Varun,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,10.6,RCB,KKR,V Kohli,D Padikkal,CV Varun,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,11.1,RCB,KKR,V Kohli,D Padikkal,SP Narine,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,11.2,RCB,KKR,D Padikkal,V Kohli,SP Narine,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,11.3,RCB,KKR,V Kohli,D Padikkal,SP Narine,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,11.4,RCB,KKR,D Padikkal,V Kohli,SP Narine,0,0,,,,,,caught,D Padikkal,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,11.5,RCB,KKR,RM Patidar,V Kohli,SP Narine,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,11.6,RCB,KKR,RM Patidar,V Kohli,SP Narine,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,12.1,RCB,KKR,RM Patidar,V Kohli,Harshit Rana,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,12.2,RCB,KKR,RM Patidar,V Kohli,Harshit Rana,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,12.3,RCB,KKR,RM Patidar,V Kohli,Harshit Rana,2,0,,,,,,,,,,2025,2,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,12.4,RCB,KKR,RM Patidar,V Kohli,Harshit Rana,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,12.5,RCB,KKR,V Kohli,RM Patidar,Harshit Rana,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,12.6,RCB,KKR,V Kohli,RM Patidar,Harshit Rana,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,13.1,RCB,KKR,V Kohli,RM Patidar,SP Narine,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,13.2,RCB,KKR,RM Patidar,V Kohli,SP Narine,6,0,,,,,,,,,,2025,6,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,13.3,RCB,KKR,RM Patidar,V Kohli,SP Narine,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,13.4,RCB,KKR,V Kohli,RM Patidar,SP Narine,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,13.5,RCB,KKR,RM Patidar,V Kohli,SP Narine,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,13.6,RCB,KKR,V Kohli,RM Patidar,SP Narine,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,14.1,RCB,KKR,V Kohli,RM Patidar,Harshit Rana,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,14.2,RCB,KKR,RM Patidar,V Kohli,Harshit Rana,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,14.3,RCB,KKR,RM Patidar,V Kohli,Harshit Rana,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,14.4,RCB,KKR,RM Patidar,V Kohli,Harshit Rana,2,0,,,,,,,,,,2025,2,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,14.5,RCB,KKR,RM Patidar,V Kohli,Harshit Rana,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,14.6,RCB,KKR,RM Patidar,V Kohli,Harshit Rana,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,15.1,RCB,KKR,V Kohli,RM Patidar,VG Arora,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,15.2,RCB,KKR,RM Patidar,V Kohli,VG Arora,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,15.3,RCB,KKR,RM Patidar,V Kohli,VG Arora,0,0,,,,,,caught,RM Patidar,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,15.4,RCB,KKR,LS Livingstone,V Kohli,VG Arora,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,15.5,RCB,KKR,LS Livingstone,V Kohli,VG Arora,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,15.6,RCB,KKR,LS Livingstone,V Kohli,VG Arora,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,16.1,RCB,KKR,LS Livingstone,V Kohli,SH Johnson,6,0,,,,,,,,,,2025,6,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,16.2,RCB,KKR,LS Livingstone,V Kohli,SH Johnson,4,0,,,,,,,,,,2025,4,RCB
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.1,SRH,RR,Abhishek Sharma,TM Head,Fazalhaq Farooqi,0,0,,,,,,,,,,2025,0,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.2,SRH,RR,Abhishek Sharma,TM Head,Fazalhaq Farooqi,0,0,,,,,,,,,,2025,0,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.3,SRH,RR,Abhishek Sharma,TM Head,Fazalhaq Farooqi,4,0,,,,,,,,,,2025,4,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.4,SRH,RR,Abhishek Sharma,TM Head,Fazalhaq Farooqi,4,0,,,,,,,,,,2025,4,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.5,SRH,RR,Abhishek Sharma,TM Head,Fazalhaq Farooqi,1,0,,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.6,SRH,RR,TM Head,Abhishek Sharma,Fazalhaq Farooqi,1,0,,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.1,SRH,RR,TM Head,Abhishek Sharma,M Theekshana,0,1,,1.0,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.2,SRH,RR,TM Head,Abhishek Sharma,M Theekshana,0,1,1.0,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.3,SRH,RR,TM Head,Abhishek Sharma,M Theekshana,2,0,,,,,,,,,,2025,2,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.4,SRH,RR,TM Head,Abhishek Sharma,M Theekshana,0,0,,,,,,,,,,2025,0,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.5,SRH,RR,TM Head,Abhishek Sharma,M Theekshana,0,0,,,,,,,,,,2025,0,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.6,SRH,RR,TM Head,Abhishek Sharma,M Theekshana,4,0,,,,,,,,,,2025,4,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.7,SRH,RR,TM Head,Abhishek Sharma,M Theekshana,6,0,,,,,,,,,,2025,6,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.8,SRH,RR,TM Head,Abhishek Sharma,M Theekshana,0,0,,,,,,,,,,2025,0,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.1,SRH,RR,Abhishek Sharma,TM Head,Fazalhaq Farooqi,4,0,,,,,,,,,,2025,4,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.2,SRH,RR,Abhishek Sharma,TM Head,Fazalhaq Farooqi,4,0,,,,,,,,,,2025,4,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.3,SRH,RR,Abhishek Sharma,TM Head,Fazalhaq Farooqi,4,0,,,,,,,,,,2025,4,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.4,SRH,RR,Abhishek Sharma,TM Head,Fazalhaq Farooqi,2,0,,,,,,,,,,2025,2,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.5,SRH,RR,Abhishek Sharma,TM Head,Fazalhaq Farooqi,1,0,,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.6,SRH,RR,TM Head,Abhishek Sharma,Fazalhaq Farooqi,6,0,,,,,,,,,,2025,6,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.1,SRH,RR,Abhishek Sharma,TM Head,M Theekshana,0,0,,,,,,caught,Abhishek Sharma,,,2025,0,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.2,SRH,RR,Ishan Kishan,TM Head,M Theekshana,0,0,,,,,,,,,,2025,0,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.3,SRH,RR,Ishan Kishan,TM Head,M Theekshana,4,0,,,,,,,,,,2025,4,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.4,SRH,RR,Ishan Kishan,TM Head,M Theekshana,4,0,,,,,,,,,,2025,4,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.5,SRH,RR,Ishan Kishan,TM Head,M Theekshana,2,0,,,,,,,,,,2025,2,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.6,SRH,RR,Ishan Kishan,TM Head,M Theekshana,0,0,,,,,,,,,,2025,0,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.1,SRH,RR,TM Head,Ishan Kishan,JC Archer,4,0,,,,,,,,,,2025,4,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.2,SRH,RR,TM Head,Ishan Kishan,JC Archer,6,0,,,,,,,,,,2025,6,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.3,SRH,RR,TM Head,Ishan Kishan,JC Archer,0,0,,,,,,,,,,2025,0,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.4,SRH,RR,TM Head,Ishan Kishan,JC Archer,4,0,,,,,,,,,,2025,4,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.5,SRH,RR,TM Head,Ishan Kishan,JC Archer,0,1,1.0,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.6,SRH,RR,TM Head,Ishan Kishan,JC Archer,4,0,,,,,,,,,,2025,4,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.7,SRH,RR,TM Head,Ishan Kishan,JC Archer,4,0,,,,,,,,,,2025,4,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.1,SRH,RR,Ishan Kishan,TM Head,M Theekshana,4,0,,,,,,,,,,2025,4,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.2,SRH,RR,Ishan Kishan,TM Head,M Theekshana,4,0,,,,,,,,,,2025,4,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.3,SRH,RR,Ishan Kishan,TM Head,M Theekshana,1,0,,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.4,SRH,RR,TM Head,Ishan Kishan,M Theekshana,1,0,,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.5,SRH,RR,Ishan Kishan,TM Head,M Theekshana,1,0,,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.6,SRH,RR,TM Head,Ishan Kishan,M Theekshana,0,1,,1.0,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.7,SRH,RR,TM Head,Ishan Kishan,M Theekshana,4,0,,,,,,,,,,2025,4,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.1,SRH,RR,Ishan Kishan,TM Head,Sandeep Sharma,4,0,,,,,,,,,,2025,4,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.2,SRH,RR,Ishan Kishan,TM Head,Sandeep Sharma,0,0,,,,,,,,,,2025,0,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.3,SRH,RR,Ishan Kishan,TM Head,Sandeep Sharma,1,0,,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.4,SRH,RR,TM Head,Ishan Kishan,Sandeep Sharma,2,0,,,,,,,,,,2025,2,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.5,SRH,RR,TM Head,Ishan Kishan,Sandeep Sharma,1,0,,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.6,SRH,RR,Ishan Kishan,TM Head,Sandeep Sharma,4,0,,,,,,,,,,2025,4,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.1,SRH,RR,TM Head,Ishan Kishan,N Rana,1,0,,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.2,SRH,RR,Ishan Kishan,TM Head,N Rana,1,0,,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.3,SRH,RR,TM Head,Ishan Kishan,N Rana,4,0,,,,,,,,,,2025,4,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.4,SRH,RR,TM Head,Ishan Kishan,N Rana,1,0,,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.5,SRH,RR,Ishan Kishan,TM Head,N Rana,1,0,,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.6,SRH,RR,TM Head,Ishan Kishan,N Rana,1,0,,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.1,SRH,RR,TM Head,Ishan Kishan,Sandeep Sharma,0,0,,,,,,,,,,2025,0,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.2,SRH,RR,TM Head,Ishan Kishan,Sandeep Sharma,2,0,,,,,,,,,,2025,2,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.3,SRH,RR,TM Head,Ishan Kishan,Sandeep Sharma,1,0,,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.4,SRH,RR,Ishan Kishan,TM Head,Sandeep Sharma,1,0,,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.5,SRH,RR,TM Head,Ishan Kishan,Sandeep Sharma,4,0,,,,,,,,,,2025,4,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.6,SRH,RR,TM Head,Ishan Kishan,Sandeep Sharma,0,0,,,,,,,,,,2025,0,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.1,SRH,RR,Ishan Kishan,TM Head,TU Deshpande,0,1,1.0,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.2,SRH,RR,Ishan Kishan,TM Head,TU Deshpande,1,0,,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.3,SRH,RR,TM Head,Ishan Kishan,TU Deshpande,0,1,1.0,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.4,SRH,RR,TM Head,Ishan Kishan,TU Deshpande,4,0,,,,,,,,,,2025,4,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.5,SRH,RR,TM Head,Ishan Kishan,TU Deshpande,0,0,,,,,,caught,TM Head,,,2025,0,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.6,SRH,RR,Nithish Kumar Reddy,Ishan Kishan,TU Deshpande,0,0,,,,,,,,,,2025,0,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.7,SRH,RR,Nithish Kumar Reddy,Ishan Kishan,TU Deshpande,4,0,,,,,,,,,,2025,4,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.8,SRH,RR,Nithish Kumar Reddy,Ishan Kishan,TU Deshpande,1,0,,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.1,SRH,RR,Nithish Kumar Reddy,Ishan Kishan,JC Archer,1,0,,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.2,SRH,RR,Ishan Kishan,Nithish Kumar Reddy,JC Archer,1,0,,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.3,SRH,RR,Nithish Kumar Reddy,Ishan Kishan,JC Archer,4,0,,,,,,,,,,2025,4,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.4,SRH,RR,Nithish Kumar Reddy,Ishan Kishan,JC Archer,1,0,,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.5,SRH,RR,Ishan Kishan,Nithish Kumar Reddy,JC Archer,1,0,,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.6,SRH,RR,Nithish Kumar Reddy,Ishan Kishan,JC Archer,4,0,,,,,,,,,,2025,4,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.1,SRH,RR,Ishan Kishan,Nithish Kumar Reddy,TU Deshpande,1,0,,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.2,SRH,RR,Nithish Kumar Reddy,Ishan Kishan,TU Deshpande,2,0,,,,,,,,,,2025,2,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.3,SRH,RR,Nithish Kumar Reddy,Ishan Kishan,TU Deshpande,1,0,,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.4,SRH,RR,Ishan Kishan,Nithish Kumar Reddy,TU Deshpande,2,0,,,,,,,,,,2025,2,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.5,SRH,RR,Ishan Kishan,Nithish Kumar Reddy,TU Deshpande,0,1,1.0,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.6,SRH,RR,Ishan Kishan,Nithish Kumar Reddy,TU Deshpande,0,1,1.0,,,,,,,,,2025,1,SRH
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.7,SRH,RR,Ishan Kishan,Nithish Kumar Reddy,TU Deshpande,0,0,,,,,,,,,,2025,0,SRH
